station_name,station_full_name,station_zone,station_address
PBL,PATHSALA,IR,", India"
NSRH,NIZ-SARIHA HALT,IR,", India"
TIHU,TIHU,IR,", India"
KTCH,KAITHALKUCHI,IR,", India"
NLV,NALBARI,IR,", India"
GOE,GHOGRAPUR,IR,", India"
RNY,RANGIYA JN,IR,", India"
KDKN,KENDUKANA,IR,", India"
BIZ,BAIHATA,IR,", India"
CGS,CHANGSARI,IR,", India"
AGT,AGTHORI,IR,", India"
KYQ,KAMAKHYA,IR,", India"
GHY,GUWAHATI,IR,", India"
JPE,JALPAIGURI ROAD,IR,", India"
NQH,NEW DOMOHANI,IR,", India"
NMX,NEW MAYNAGURI,IR,", India"
BYXA,BETGARA,IR,", India"
ATM,ALTAGRAM,IR,", India"
DQG,DHUPGURI,IR,", India"
KLGR,KHALAIGRAM,IR,", India"
SXX,SALBARI,IR,", India"
FLK,FALAKATA,IR,", India"
GMZ,GUMANI HAT,IR,", India"
GUZ,GUMANI HAT,IR,", India"
GDX,GHOKSADANGA,IR,", India"
SJRR,SAJHERPAR,IR,", India"
PQZ,PUNDIBARI,IR,", India"
NCB,NEW COOCH BEHAR,IR,", India"
NBS,NEW BANESWAR,IR,", India"
NOQ,NEW ALIPURDAUR,IR,", India"
SMTA,SAMUKTALA ROAD,IR,", India"
KAMG,KAMAKHYAGURI,IR,", India"
JOQ,JORAI,IR,", India"
SRPB,SRIRAMPUR ASSAM,IR,", India"
GOGH,GOSSAIGAON HAT,IR,", India"
GBY,GUABARI,IR,", India"
CROA,CHAUTARA,IR,", India"
PQK,PRATAP KHATA,IR,", India"
FKM,FAKIRAGRAM JN,IR,", India"
SUF,SESAPANI,IR,", India"
KOJ,KOKRAJHAR,IR,", India"
SLKX,SALAKATI,IR,", India"
BSGN,BASUGAON,IR,", India"
DTX,DANGTAL,IR,", India"
NBQY,NEW BONGAIGAON YARD,IR,", India"
NBQ,NEW BONGAIGAON,IR,", India"
BNGN,BONGAIGAON,IR,", India"
CPQ,CHAPRAKATA,IR,", India"
JPR,JAKPUR,IR,", India"
MPD,MADPUR,IR,", India"
SMCK,SHYAM CHAK,IR,", India"
BCK,BALICHAK,IR,", India"
DUAN,DUAN,IR,", India"
RDU,RADHAMOHANPUR,IR,", India"
HAUR,HAUR,IR,", India"
KHAI,KHIRAI,IR,", India"
PKU,PANSKURA,IR,", India"
PKEO,PANSKURA EAST OUTER,IR,", India"
NPMR,NARAYAN PAKURIA,IR,", India"
BOP,BHOGPUR,IR,", India"
NDGJ,NANDAHGANJA,IR,", India"
MCA,MECHEDA,IR,", India"
KIG,KOLAGHAT GOODS,IR,", India"
DTE,DEULTI,IR,", India"
GGTA,GHORAGHATA,IR,", India"
BZN,BAGNAN,IR,", India"
KGY,KULGACHIA,IR,", India"
ERSD,ERNAKULAM D CABIN,IR,", India"
TRTR,TRIUPUNITTURA,IR,", India"
KFE,KURIKAD,IR,", India"
MNTT,MULANTURUTTI,IR,", India"
KPTM,KANJIRAMITTAM,IR,", India"
TVC,TRIVANDRUM CENTRAL,IR,", India"
TVP,TRIVANDRUM PETTAI,IR,", India"
PVRD,PIRAVAM ROAD,IR,", India"
VARD,VAIKAM ROAD,IR,", India"
KDTY,KADUTURUTTI HALT,IR,", India"
KRPP,KURUPPANTHARA,IR,", India"
ETM,ETTUMANUR,IR,", India"
KFQ,KUMARANALLUR,IR,", India"
KTYM,KOTTAYAM,IR,", India"
CGV,CHINGAVANAM,IR,", India"
CGY,CHANGANASERI,IR,", India"
TRVL,TIRUVALLA,IR,", India"
CNGR,CHENGANNUR,IR,", India"
CYN,CHERIYANAD,IR,", India"
MVLK,MAVELIKARA,IR,", India"
KYJ,KAYANKULAM JN,IR,", India"
OCR,OCHIRA,IR,", India"
KPY,KARUNAGAPALLI,IR,", India"
STKT,SASTHANKOTTA,IR,", India"
MQO,MUNROTURUTTU,IR,", India"
PRND,PERINAD,IR,", India"
QLN,KOLLAM JN,IR,", India"
IRP,IRAVIPURAM,IR,", India"
MYY,MAYYANAD,IR,", India"
PVU,PARAVUR,IR,", India"
KFI,KAPPIL,IR,", India"
EVA,EDAVAI,IR,", India"
VAK,VARKALA,IR,", India"
AMY,AKATHUMURI,IR,", India"
KVU,KADAKAVUR,IR,", India"
CRY,CHIRAYINKIL,IR,", India"
PGZ,PERUNGUZHI,IR,", India"
MQU,MURUKKAMPUZHA,IR,", India"
KXP,KANIYAPURAM,IR,", India"
KZK,KAZHAKUTTAM,IR,", India"
VELI,VELI,IR,", India"
KCVL,KOCHUVELI,IR,", India"
BUW,BURHWAL,IR,", India"
CKG,CHOWKA GHAT,IR,", India"
SPC,SITAPUR CITY,IR,", India"
STRK,SITAPUR KUTCHERY HALT,IR,", India"
SCC,SITAPUR CANT,IR,", India"
TKUR,TAPPA KHAJURIA,IR,", India"
PSN,PARSENDI,IR,", India"
RAMR,RAMAIPUR HALT,IR,", India"
BVN,BISWAN,IR,", India"
SKLP,SHANKARPUR,IR,", India"
SYU,SARAYAN,IR,", India"
BBPR,BABUPUR,IR,", India"
MMB,MAHMUDABAD AVADH,IR,", India"
MGPA,MUNDA GOPAL ASHRAM,IR,", India"
PPE,PAINTEPUR,IR,", India"
TSF,TAHSIL FATEHPUR,IR,", India"
SDAM,SUNDHIAMAU,IR,", India"
BRTA,BARTARA,IR,", India"
UCH,UNCHAULIA,IR,", India"
LNQ,LAKHNAURIA,IR,", India"
JBG,JUNG BAHADURGNJ,IR,", India"
MZN,MAHMUDPUR SARAIYAN,IR,", India"
JKH,JAHANIKHERA,IR,", India"
MINJ,MAIKALGANJ,IR,", India"
NERI,NERI,IR,", India"
LCN,LALPUR CHANDRA,IR,", India"
MAHO,MAHOLI,IR,", India"
UDX,URDAULI,IR,", India"
HMP,HEMPUR,IR,", India"
KATA,KATILI,IR,", India"
BGDS,BHAGWANPUR DESU,IR,", India"
ARG,ANGAR GHAT,IR,", India"
NRN,NARHAN,IR,", India"
ROA,RUSERA GHAT,IR,", India"
MABB,MABBI HALT,IR,", India"
NWC,NAYA NAGAR,IR,", India"
KGG,KHAGARIA JN,IR,", India"
MNE,MANSI JN,IR,", India"
CDBN,CHEDHABANNI HALT,IR,", India"
BAPN,BARAIPURA HALT,IR,", India"
HPO,HASANPUR ROAD,IR,", India"
SSRH,SHASAN HALT,IR,", India"
DSKG,DSKG,IR,", India"
SOPR,SONMA PRANPUR(H,IR,", India"
SLNA,SALAUNA,IR,", India"
IMLI,IMLI,IR,", India"
PRGA,PAHARJAGANGAU,IR,", India"
OLP,OLAPUR,IR,", India"
MSK,MAHES KHUNT,IR,", India"
GAI,GOUCHHARI,IR,", India"
PSR,PASRAHA,IR,", India"
BRKD,BHARATKHAND HALT,IR,", India"
BRKB,BHARATKHAND HALT,IR,", India"
NNR,NARAYANPUR,IR,", India"
THB,THANA BIHPUR JN,IR,", India"
BIGH,BAGRIGRAM HALT,IR,", India"
KHQ,KHARIK,IR,", India"
NNA,NAUGACHIA,IR,", India"
KTRH,KATAREAH,IR,", India"
KUE,KURSELA,IR,", India"
BKHR,BAKHRI,IR,", India"
BRZR,BARARI BAZAR,IR,", India"
CRR,KARAGOLA ROAD,IR,", India"
SMO,SEMAPUR,IR,", India"
NYT,NAYATOLA,IR,", India"
DNQ,DANDKHORA,IR,", India"
GRR,GORPHAR,IR,", India"
SI,SONALLI,IR,", India"
BHNP,BISHANPUR HALT,IR,", India"
JAU,JHAUA,IR,", India"
MENP,MEENAPUR,IR,", India"
SRI,SALMARI,IR,", India"
BDYD,BDYD,IR,", India"
SGBB,SGBB,IR,", India"
BSPC,BSPC,IR,", India"
BSGS,BSGS,IR,", India"
VAY,VAYALAR,IR,", India"
SRTL,SHERTALAI,IR,", India"
TRVZ,TIRUVIZHA,IR,", India"
MAKM,MARARIKULAM,IR,", India"
KAVR,KALAVUR HALT,IR,", India"
TMPY,TUMBOLI,IR,", India"
ALLP,ALLEPPEY,IR,", India"
TPM,TOTIYAPALAYAM,IR,", India"
KMX,KOMATIPALLI,IR,", India"
MQJ,MARADAM HALT,IR,", India"
MOD,MORAMPUDI,IR,", India"
GPI,GAJAPATINAGARAM,IR,", India"
GRBL,GARUDUBILLI,IR,", India"
GTLM,GOTLAM,IR,", India"
LDX,LADDA,IR,", India"
JMPT,JIMIDIPETA,IR,", India"
AOR,ARGORA,IR,", India"
KNRT,KUNERU,IR,", India"
GMDA,GUMADA,IR,", India"
PVPT,PARVATIPURAM TN,IR,", India"
PVP,PARVATIPURAM,IR,", India"
NSX,NARSIPURAM HALT,IR,", India"
SNM,SITANAGARAM,IR,", India"
VBL,BOBBILI,IR,", India"
DNV,DONKINAVALASA,IR,", India"
BLH,BELGHARIA,IR,", India"
AGP,AGARPARA,IR,", India"
SEP,SODPUR,IR,", India"
KDH,KHARDAHA,IR,", India"
TGH,TITAGARH,IR,", India"
BP,BARRACKPORE,IR,", India"
PTF,PALTA,IR,", India"
IP,ICHHAPUR,IR,", India"
SNR,SHYAMNAGAR,IR,", India"
JGDL,JAGADAL,IR,", India"
KNR,KANKINARA,IR,", India"
NH,NAIHATI JN,IR,", India"
GFAE,GARIFA,IR,", India"
HYG,HOOGHLY GHAT,IR,", India"
DNH,DEONAGAR,IR,", India"
DDGA,DUGDA,IR,", India"
LOT,LOHRA,IR,", India"
CHH,CHAUKHANDI,IR,", India"
SWPR,SEWAPURI,IR,", India"
KEH,KAPSETI,IR,", India"
PRF,PARSIPUR,IR,", India"
BOY,BHADOHI,IR,", India"
MOF,MONDH,IR,", India"
SAW,SURIAWAN,IR,", India"
SQN,SARAI KANSRAI,IR,", India"
JNH,JANGHAI JN,IR,", India"
CPB,KANPUR BRIDGE LEFT BANK,IR,", India"
MGW,MAGARWARA,IR,", India"
ON,UNNAO JN,IR,", India"
SIC,SONIK,IR,", India"
AJ,AJGAIN,IR,", India"
KVX,KUSUMBHI,IR,", India"
JTU,JAITIPUR,IR,", India"
HRN,HARAUNI,IR,", India"
AMV,LUCKNOW ALAMBAGH,IR,", India"
LKOY,LKOY,IR,", India"
POF,PIPARSAND,IR,", India"
AMS,AMAUSI,IR,", India"
MKG,MANAK NAGAR,IR,", India"
MLJ,MOHANLALGANJ,IR,", India"
KKAH,KANKAHA,IR,", India"
NHN,NIGOHAN,IR,", India"
SAGR,SHRIRAJNAGAR,IR,", India"
BCN,BACHHRAWAN,IR,", India"
KVG,KUNEANGANJ,IR,", India"
HCP,HARCHANDPUR,IR,", India"
GANG,GANGAGANJ,IR,", India"
RBL,RAE BARELI JN,IR,", India"
RUM,RUPAMAU,IR,", India"
FTG,FURSATGANJ,IR,", India"
JAIS,JAIS,IR,", India"
KCJ,KASIMPUR,IR,", India"
BANI,BANI,IR,", India"
GNG,GAURIGANJ,IR,", India"
TLKH,TALAKHAJURI,IR,", India"
AME,AMETHI,IR,", India"
MFL,MISRAULI,IR,", India"
SHJP,SAHAJIPUR HALT,IR,", India"
ANTU,ANTU,IR,", India"
JGJ,JAGESHARGANJ,IR,", India"
CIL,CHILBILA JN,IR,", India"
PBH,PARTAPGARH JN,IR,", India"
PHV,PIRTHIGANJ,IR,", India"
DND,DANDUPUR,IR,", India"
GRX,GAURA,IR,", India"
SWS,SUWANSA,IR,", India"
BSE,BADSHAHPUR,IR,", India"
NBP,NIBHAPUR,IR,", India"
MACR,MANGULI CHOWDWAR,IR,", India"
KGPW,KGPW,IR,", India"
GDBR,GOONDA BIHAR,IR,", India"
JHMR,JHIMRI,IR,", India"
HNSL,HASLANG P.H.,IR,", India"
LTMD,LATEMDA,IR,", India"
BKKI,BAKARKUDI,IR,", India"
TUL,TIRALDIH,IR,", India"
SSIA,SUISA,IR,", India"
TRAN,TORANG,IR,", India"
ILO,ILLOO,IR,", India"
ANVT,ANAND VIHAR TRM,IR,", India"
WIR,WAIR,IR,", India"
WSC,SHIVARAMPUR,IR,", India"
GMH,GAMHARIA,IR,", India"
TELO,TELO,IR,", India"
ADTP,ADITYAPUR,IR,", India"
TATA,TATANAGAR JN,IR,", India"
SLJR,SALGA JHARI,IR,", India"
GVDP,GVDP,IR,", India"
ASB,ASANBONI,IR,", India"
RHE,RAKHA MINES,IR,", India"
GUD,GALUDIH,IR,", India"
GTS,GHATSILA,IR,", India"
DVM,DALBHUMGARH,IR,", India"
KKPR,KOKPARA,IR,", India"
CKU,CHAKULIA,IR,", India"
KNM,KANIMAHULI,IR,", India"
GII,GIDNI,IR,", India"
KATB,KHATKURA,IR,", India"
BIRP,BIRARAJPUR,IR,", India"
KND,KANDRA,IR,", India"
BBDA,BARBENDA (RNC DIVISION),IR,", India"
KZU,KUNKI,IR,", India"
GUG,GARH JAIPUR,IR,", India"
MIK,MANIKUL,IR,", India"
CAS,CHAS ROAD,IR,", India"
CNI,CHANDIL JN,IR,", India"
GTD,GOURINATHDHAM,IR,", India"
NIM,NIMDIH,IR,", India"
BRMD,BIRAMDIH,IR,", India"
BBM,BARABHUM,IR,", India"
URMA,URMA,IR,", India"
KTD,KANTADIH,IR,", India"
TAO,TAMNA,IR,", India"
PRR,PURULIA JN,IR,", India"
JGM,JHARGRAM,IR,", India"
BNB,BANSTOLA,IR,", India"
SUA,SARDIHA,IR,", India"
KSO,KHEMASULI,IR,", India"
KKQ,KALAIKUNDA,IR,", India"
NMP,NIMPURA,IR,", India"
KIS,KAPILAS ROAD,IR,", India"
SJDR,SRI JHADESHWAR,IR,", India"
BYY,BYREE,IR,", India"
BRTG,BARITHENGARH,IR,", India"
DNM,DHANMANDAL,IR,", India"
HDS,HARIDASPUR,IR,", India"
NGMP,NEW GARH MADHOPUR,IR,", India"
JEN,JENAPUR,IR,", India"
BRMI,BRAHMANI PH,IR,", India"
JKPR,JAKHAPURA,IR,", India"
JJKR,JAJPUR KEONJHAR ROAD,IR,", India"
KRIH,KORAI HALT,IR,", India"
BTV,BAITARANI ROAD,IR,", India"
DLPT,DULAKHAPATNA,IR,", India"
MZZ,MANJURI ROAD,IR,", India"
KED,KENDUAPADA,IR,", India"
KPLD,KAPALI ROAD,IR,", India"
BUDR,BAUDPUR,IR,", India"
BHC,BHADRAKH,IR,", India"
RLJC,RLJC,IR,", India"
RNTL,RANITAL,IR,", India"
MKO,MARKONA,IR,", India"
SZZ,SABIRA,IR,", India"
SORO,SORO,IR,", India"
BNBR,BAHANAGA BAZAR,IR,", India"
PNPN,PANPANA,IR,", India"
KHF,KHANTAPARA,IR,", India"
NGRD,NILGIRI ROAD,IR,", India"
BLS,BALASORE,IR,", India"
TKPL,TIKIRAPAL HALT,IR,", India"
HIP,HALDIPADA,IR,", India"
ROP,RUPSA JN,IR,", India"
LONI,LONI,IR,", India"
URI,URULI,IR,", India"
PUNE,PUNE JN,IR,", India"
GPRW,GHORPURI WEST,IR,", India"
HDP,HADAPSAR,IR,", India"
MJBK,MANJARI BUDRUK,IR,", India"
YT,YEVAT,IR,", India"
KTT,KHUTBAV,IR,", India"
KDG,KEDGAON,IR,", India"
KDTN,KADETHAN,IR,", India"
PAA,PATAS,IR,", India"
DDAP,DAUND PATAS ROAD,IR,", India"
DD,DAUND JN,IR,", India"
DDAM,DAUND A MMR,IR,", India"
DDJA,DAUND GOODS YARD,IR,", India"
KSTH,KASHTI,IR,", India"
SGND,SHRIGONDA ROAD,IR,", India"
BWD,BELVANDI,IR,", India"
VPR,VISAPUR,IR,", India"
RNJD,RANJANGAON RD,IR,", India"
SRL,SAROLA,IR,", India"
AKR,AKOLNER,IR,", India"
ANG,AHMADNAGAR,IR,", India"
NNB,NIMBLAK,IR,", India"
VL,VILAD,IR,", India"
VBR,VAMBORI,IR,", India"
RRI,RAHURI,IR,", India"
TKMY,TAKLIMIYA,IR,", India"
PDGN,PADHEGAON,IR,", India"
NPW,NIPANI VADGAON,IR,", India"
BAP,BELAPUR,IR,", India"
CIT,CHITALI,IR,", India"
PB,PUNTAMBA,IR,", India"
KNGN,KANHEGAON,IR,", India"
SNVR,SANVATSAR,IR,", India"
KPG,KOPARGAON,IR,", India"
YL,YEOLA,IR,", India"
ANK,ANKAI,IR,", India"
AAK,ANKAI KILA,IR,", India"
SS,SHIRSOLI,IR,", India"
MWD,MHASAVAD,IR,", India"
MYJ,MAHEJI,IR,", India"
RCGT,RICHUGHUTU,IR,", India"
DEMU,DEMU,IR,", India"
LTHR,LATEHAR,IR,", India"
BFQ,BENDI,IR,", India"
KMND,KUMENDI,IR,", India"
HHG,HEHEGARA HALT (E),IR,", India"
CPDR,CHHIPADOHAR,IR,", India"
BRWD,BARWADIH JN,IR,", India"
MAZ,MANGRA,IR,", India"
KCKI,KECKHI,IR,", India"
CNF,CHIANKI,IR,", India"
DTO,DALTONGANJ,IR,", India"
KFT,KAJRI,IR,", India"
RHR,RAJHURA,IR,", India"
LBT,LALGARH BIHAR HALT,IR,", India"
TRZ,TOLRA,IR,", India"
GHD,GARWA ROAD,IR,", India"
BCJ,BAGAHABISHUNPUR,IR,", India"
BSYA,BARKISALALYA,IR,", India"
ANH,ANKORAH AKORHA,IR,", India"
NBG,NABENAGAR ROAD,IR,", India"
KYF,KAJRAT NAWADIH,IR,", India"
JPL,JAPLA,IR,", India"
HDN,HAIDARNAGAR,IR,", India"
KVQ,KOSIARA,IR,", India"
MDJ,MUHAMMADGANJ,IR,", India"
SZF,SATBAHINI,IR,", India"
URD,UNTARE ROAD,IR,", India"
KRTA,KARKATA,IR,", India"
SQS,SIGSIGI,IR,", India"
RMT,RAMGARH CANT,IR,", India"
BRKA,BARKAKANA,IR,", India"
MAEL,MAEL,IR,", India"
BHKD,BHURKUNDA,IR,", India"
BRKP,BARKIPONA,IR,", India"
PTRU,PATRATU,IR,", India"
GRE,GOLA ROAD,IR,", India"
TKS,TOKISUD,IR,", India"
HRBR,HARUBERA,IR,", India"
HNDR,HENDEGIR,IR,", India"
SND,SONDIMRA,IR,", India"
KOLE,KOLE,IR,", India"
BLNG,BARLANGA,IR,", India"
RAY,RAY,IR,", India"
KLRE,KHALARI,IR,", India"
MGME,MCCLUSKIEGANJ,IR,", India"
MMLN,MAHUAMILAN,IR,", India"
TORI,TORI,IR,", India"
CTQ,CHETAR,IR,", India"
KCAB,K-CABIN BONDAMUNDA,IR,", India"
ACAB,A-CABIN BONDAMUNDA,IR,", India"
LNKC,LINK C-CABIN,IR,", India"
RNC,RANCHI,IR,", India"
NKM,NAMKON,IR,", India"
TIS,TATISILWAI,IR,", India"
GAG,GANGAGHAT,IR,", India"
KWKC,KHERWA KOCHA,IR,", India"
JON,JONHA,IR,", India"
KITA,KITA,IR,", India"
SLF,SILLI,IR,", India"
MURI,MURI,IR,", India"
THO,TULIN,IR,", India"
JAA,JHALIDA,IR,", India"
BKDR,BEGUN KUDAR,IR,", India"
KSX,KOTSHILA,IR,", India"
DRGU,DAMRU GHUTU,IR,", India"
RPMY,RPMY,IR,", India"
NFKS,NFKS,IR,", India"
NFKN,NFKN,IR,", India"
PNW,PUNDHAG,IR,", India"
RDF,RADHAGAON,IR,", India"
BKCA,BOKARO STEEL CITY A CABIN,IR,", India"
BKSC,BOKARO STEEL CITY,IR,", India"
BKSN,BKSC NORTH CABIN,IR,", India"
TKB,TUPKADIH,IR,", India"
RJB,RAJABERA,IR,", India"
CRP,CHANDRAPURA,IR,", India"
JNNA,JAMUNIATANR HALT,IR,", India"
JMX,JAMUNI,IR,", India"
PLJE,PHULWARTANR,IR,", India"
BDQ,BUDORA,IR,", India"
TNO,TUNDU,IR,", India"
SZE,SONARDIH,IR,", India"
TNJE,TENTULLA,IR,", India"
KTH,KATRASGARH,IR,", India"
ANJE,ANGARPATHRA HALT,IR,", India"
SJA,SIJUA,IR,", India"
BZS,BANSJORA,IR,", India"
BZE,BASERIA,IR,", India"
KDS,KASUNDA JN,IR,", India"
BWPB,BHAWANIPUR BIHAR,IR,", India"
MFA,MAKURIA,IR,", India"
BOE,BARSOI JN,IR,", India"
HDB,HALDIBARI,IR,", India"
KSBI,KASHIABARI,IR,", India"
MDG,MANDAL GHAT,IR,", India"
KDX,KADABARI HAT,IR,", India"
JPG,JALPAIGURI,IR,", India"
MOP,MOHITNAGAR,IR,", India"
BAHN,BABHABGAON HALT,IR,", India"
KWE,KHURIAL,IR,", India"
KMPH,KAMALPUR HALT,IR,", India"
AZR,AZAMNAGAR ROAD,IR,", India"
KHMP,KHEMPUR,IR,", India"
SJGM,SANJAY GRAM,IR,", India"
SUD,SUDHANI,IR,", India"
AHL,AJHARAIL,IR,", India"
TETA,TELTA,IR,", India"
DLK,DALKOLHA,IR,", India"
SJKL,SURJA KAMAL,IR,", India"
KKA,KANKI,IR,", India"
HWR,HATWAR,IR,", India"
THED,TAUHEED,IR,", India"
KNE,KISHANGANJ,IR,", India"
PJP,PANJIPARA,IR,", India"
IKC,IKARCHALA,IR,", India"
GIL,GAISAL,IR,", India"
GEOR,GUNJARIA,IR,", India"
AUB,ALUABARI ROAD,IR,", India"
DBQ,DHULABARI,IR,", India"
MXJ,MANGURJAN,IR,", India"
TMH,TIN MILE HAT,IR,", India"
DMZ,DUMDANGI,IR,", India"
CAT,CHATTAR HAT,IR,", India"
NJB,NIJBARI,IR,", India"
RNI,RANGAPANI,IR,", India"
NJP,NEW JALPAIGURI,IR,", India"
ABFC,AMBARI FALAKATA,IR,", India"
BLK,BELAKOBA,IR,", India"
RQJ,RANINAGAR JALPAIGIRI,IR,", India"
SMI,SITAMARHI JN,IR,", India"
BHSA,BHISA HALT,IR,", India"
PSZ,PARSAUNI,IR,", India"
BJT,BAJPATTI,IR,", India"
AWPR,AWAPUR,IR,", India"
BCPR,BACHHARPUR HALT,IR,", India"
JNR,JANAKPUR ROAD,IR,", India"
CNX,CHANDAUNA HALT,IR,", India"
JGA,JOGIARA,IR,", India"
DBLI,DEBRABANDHAULI HALT,IR,", India"
MRTA,MURAITHA,IR,", India"
KML,KAMTAUL,IR,", India"
TQR,TEKTAR,IR,", India"
MHP,MUHAMMADPUR,IR,", India"
SHEO,SHISHO,IR,", India"
MFP,MUZAFFARPUR JN,IR,", India"
NRPA,NARAYANPUR ANANT,IR,", India"
SLT,SILAUT,IR,", India"
SIHO,SIHO,IR,", India"
DOL,DHOLI,IR,", India"
DUBH,DUBAHA,IR,", India"
VBH,VISHNUPUR BATHUA HALT,IR,", India"
KRBP,KHUDIRAM B PUSA,IR,", India"
KPGM,KARPURIGRAM,IR,", India"
KUQ,KURETHA,IR,", India"
SAJH,SAHJA HALT,IR,", India"
PQD,PRANPUR ROAD,IR,", India"
LAV,LABHA,IR,", India"
DVJ,DILLI DEWAN GANJ,IR,", India"
MBC,MAHANANDA BGE,IR,", India"
KMRJ,KUMARGANJ,IR,", India"
SRPU,SRIPUR HALT,IR,", India"
SM,SAMSI,IR,", India"
MFZ,MALAHAR,IR,", India"
BKRD,BHALUKA ROAD F,IR,", India"
MQG,MILANGARH,IR,", India"
HCR,HARISCHANDRPUR,IR,", India"
KDPR,KUMEDPUR,IR,", India"
KIR,KATIHAR JN,IR,", India"
MIYN,MANIYAN,IR,", India"
KIRB,KATIHAR CBO MB,IR,", India"
DLF,DALAN,IR,", India"
RWA,RAUTARA,IR,", India"
RNX,RANIPATRA,IR,", India"
PRNA,PURNIA JN,IR,", India"
KUB,KASBA,IR,", India"
GBN,GARH BANAILI,IR,", India"
JAG,JALARGARH,IR,", India"
SATR,SATR HALT,IR,", India"
KSY,KUSIARGAON,IR,", India"
ARQ,ARARIYA COURT,IR,", India"
ARR,ARARIYA,IR,", India"
HOD,HALDITA BIHAR,IR,", India"
SMH,SIMRAHA,IR,", India"
GPE,GOGIPOTHIA HALT,IR,", India"
DLZ,DHOLBAJA,IR,", India"
FBG,FORBESGANJ,IR,", India"
BTF,BATHNAHA,IR,", India"
JBN,JOGBANI,IR,", India"
BZL,BELANAGAR,IR,", India"
BLGT,BALURGHAT,IR,", India"
MKRH,MALLICKPUR HAT,IR,", India"
RMPB,RAMPUR BAZAR,IR,", India"
MLNH,MALANCHA,IR,", India"
GRMP,GANGARAMPUR,IR,", India"
BNDP,BUNIADPUR,IR,", India"
DLPH,DAULATPUR HAT,IR,", India"
DOTL,DEOTALA,IR,", India"
MANG,MAHANAGAR,IR,", India"
GZO,GAZOLE,IR,", India"
BDAG,BONIDANGA,IR,", India"
BDBS,BINDUBASINI HAL,IR,", India"
TDLE,TILDANGA,IR,", India"
NFKB,NEW FARAKKA-B-CABIN,IR,", India"
NFK,NEW FARAKKA JN,IR,", India"
CMX,CHAMAGRAM,IR,", India"
KTJ,KHALTIPUR,IR,", India"
JMQ,JAMIRGHATA,IR,", India"
GZM,GOUR MALDA,IR,", India"
MLDT,MALDA TOWN,IR,", India"
OMLF,OLD MALDA,IR,", India"
ADF,ADINA,IR,", India"
EKI,EKLAKHI,IR,", India"
YY-BJUC,YY-BJUC,IR,", India"
JDA,JASODA,IR,", India"
KHDP,KHUDLAPUR,IR,", India"
GHJ,GURSAHAIGANJ,IR,", India"
MLKP,MALIKPUR,IR,", India"
KDJ,KHUDAGANJ,IR,", India"
SGRP,SINGHIRAMPUR,IR,", India"
KLJ,KAMALGANJ,IR,", India"
YAG,YAQUTGANJ,IR,", India"
FGR,FATEHGARH,IR,", India"
FBD,FARRUKHABAD,IR,", India"
HSY,HARSINGPUR GOBA,IR,", India"
SHX,SHUKHARULLAPUR,IR,", India"
SSD,SHAMSABAD,IR,", India"
BHTS,BHATASA,IR,", India"
KMJ,KAIMGANJ,IR,", India"
KXF,KAMPIL ROAD,IR,", India"
RDN,RUDAIN,IR,", India"
BAPR,BALLUPUR,IR,", India"
DRO,DARYAOGONJ,IR,", India"
NHX,NARTHAR,IR,", India"
PTI,PATIALI,IR,", India"
GWA,GANJ DUNDWARA,IR,", India"
GRAK,GARKHA,IR,", India"
SWRT,SAHAWAR TOWN,IR,", India"
BHK,BADHARI KALAN,IR,", India"
KSJ,KASGANJ,IR,", India"
MHA,MARAHRA,IR,", India"
AUL,AGSAULI,IR,", India"
SKA,SIKANDRA RAO,IR,", India"
BTRO,BASTOI HALT,IR,", India"
RKN,RATI KA NAGLA,IR,", India"
HTJ,HATHRAS ROAD,IR,", India"
MEU,MENDU,IR,", India"
HTC,HATHRAS CITY,IR,", India"
MSN,MURSAN,IR,", India"
SYZ,SONAI,IR,", India"
RAYA,RAYA,IR,", India"
MRT,MATHURA CANT,IR,", India"
MTUJ,MTUJ,IR,", India"
CPA,KANPUR ANWARGANJ,IR,", India"
RPO,RAWATPUR,IR,", India"
KAP,KALIANPUR,IR,", India"
MDA,MANDHANA JN,IR,", India"
CBR,CHAUBEPUR,IR,", India"
BJR,BARRAJPUR,IR,", India"
UTP,UTRIPURA,IR,", India"
DUO,DHAURSALAR,IR,", India"
BLU,BILHAUR,IR,", India"
BKTS,BAKOTHIKHAS,IR,", India"
ARL,AROUL,IR,", India"
GWP,GANGAWAPUR HALT,IR,", India"
MNMU,MANI MAU,IR,", India"
KJN,KANNAUJ,IR,", India"
KJNC,KANNAUJ CITY,IR,", India"
JPP,JALALPUR PANWARA,IR,", India"
BC,BAREILLY CITY,IR,", India"
NMDA,NEW MORINDA,IR,", India"
NLDM,NANGAL DAM,IR,", India"
BNLY,BHANUPLI,IR,", India"
ANSB,ANANDPUR SAHIB,IR,", India"
KART,KIRATPUR SAHIB,IR,", India"
BARJ,BHARATGARH,IR,", India"
GANL,GHANAULI,IR,", India"
RPAR,RUPNAGAR,IR,", India"
MNPR,MINAPUR,IR,", India"
CTLI,CHATOULI,IR,", India"
KRLI,KURALI,IR,", India"
MRND,MORINDA,IR,", India"
NGWN,NOGANWAN,IR,", India"
BSPN,BASSI PATHANAM,IR,", India"
FGSB,FATEHGARH SAHIB,IR,", India"
CCSJ,CCSJ,IR,", India"
MTI,MITAWAL,IR,", India"
BRN,BARHAN,IR,", India"
