train_no,train_name,train_type,zone,stop_number,station_code,station_name,arrival_time,departure_time,day,distance_km
17604,Prashanti Nilayam Express,Exp,SCR,43,UKD,ULINDAKONDA,00:18:00,00:18:00,2,380.1
17604,Prashanti Nilayam Express,Exp,SCR,44,DUU,DUPADU,00:28:00,00:28:00,2,391.2
17604,Prashanti Nilayam Express,Exp,SCR,45,KRNT,KURNOOL TOWN,00:37:00,00:39:00,2,401.5
17604,Prashanti Nilayam Express,Exp,SCR,46,ALPR,ALAMPUR ROAD,00:47:00,00:47:00,2,408.5
17604,Prashanti Nilayam Express,Exp,SCR,47,MOA,MANOPAD,01:06:00,01:06:00,2,424.2
17604,Prashanti Nilayam Express,Exp,SCR,48,IKI,ITKYALA,01:22:00,01:22:00,2,437.3
17604,Prashanti Nilayam Express,Exp,SCR,49,PDNA,PEDDADINNE,01:30:00,01:30:00,2,440.7
17604,Prashanti Nilayam Express,Exp,SCR,50,PDO,PUDURU,01:34:00,01:34:00,2,446.9
17604,Prashanti Nilayam Express,Exp,SCR,51,GWD,GADWAL,01:42:00,01:43:00,2,454.9
17604,Prashanti Nilayam Express,Exp,SCR,52,ARPL,AREPALLI HALT,01:51:00,01:51:00,2,462.4
17604,Prashanti Nilayam Express,Exp,SCR,53,SRNR,SRIRAMNAGAR,01:54:00,01:54:00,2,466.5
17604,Prashanti Nilayam Express,Exp,SCR,54,WPR,WANPARTI ROAD,02:03:00,02:03:00,2,475.1
17604,Prashanti Nilayam Express,Exp,SCR,55,KONN,KONNUR,02:07:00,02:07:00,2,479.8
17604,Prashanti Nilayam Express,Exp,SCR,56,KXI,KURUMURTHI,02:15:00,02:15:00,2,488
17604,Prashanti Nilayam Express,Exp,SCR,57,KQQ,KAUKUNTLA,02:19:00,02:19:00,2,493.1
17604,Prashanti Nilayam Express,Exp,SCR,58,DKUR,DOKUR,02:24:00,02:24:00,2,499
17604,Prashanti Nilayam Express,Exp,SCR,59,DKC,DEVARKADRE,02:29:00,02:29:00,2,503.6
17604,Prashanti Nilayam Express,Exp,SCR,60,KTKA,KOTAKADRA,02:34:00,02:34:00,2,509
17604,Prashanti Nilayam Express,Exp,SCR,61,MQN,MANYAMKONDA,02:38:00,02:38:00,2,513.1
17604,Prashanti Nilayam Express,Exp,SCR,62,MHBT,MAHBUBNAGAR TOWN HALT,02:48:00,02:48:00,2,523.7
17604,Prashanti Nilayam Express,Exp,SCR,63,MBNR,MAHBUBNAGAR,02:50:00,02:52:00,2,526.1
17604,Prashanti Nilayam Express,Exp,SCR,64,DTP,DIVITI PALLI,03:02:00,03:02:00,2,535.3
17604,Prashanti Nilayam Express,Exp,SCR,65,JCL,JADCHERLA,03:09:00,03:09:00,2,541.6
17604,Prashanti Nilayam Express,Exp,SCR,66,GLY,GOLLAPALLY,03:16:00,03:16:00,2,549.1
17604,Prashanti Nilayam Express,Exp,SCR,67,RJAP,RAJAPUR,03:21:00,03:21:00,2,553.7
17604,Prashanti Nilayam Express,Exp,SCR,68,RRGA,RANGAREDDY GUDA,03:26:00,03:26:00,2,558.8
17604,Prashanti Nilayam Express,Exp,SCR,69,BABR,BALANAGAR,03:31:00,03:31:00,2,563.9
17604,Prashanti Nilayam Express,Exp,SCR,70,SHNR,SHADNAGAR,03:44:00,03:45:00,2,577.2
17604,Prashanti Nilayam Express,Exp,SCR,71,TMX,TIMMAPUR,04:07:00,04:07:00,2,591.3
17604,Prashanti Nilayam Express,Exp,SCR,72,UR,UMDANAGAR,04:31:00,04:31:00,2,606.5
17604,Prashanti Nilayam Express,Exp,SCR,73,BDVL,BUDVEL,04:40:00,04:40:00,2,612.7
17604,Prashanti Nilayam Express,Exp,SCR,74,NSVP,NPA SHIVARAMPALLI HALT,04:43:00,04:43:00,2,614.8
17604,Prashanti Nilayam Express,Exp,SCR,75,FM,KACHEGUDA FALAKNUMA,04:50:00,04:50:00,2,618.8
17604,Prashanti Nilayam Express,Exp,SCR,76,HPG,HUPPUGUDA,04:52:00,04:52:00,2,620.1
17604,Prashanti Nilayam Express,Exp,SCR,77,YKA,YAKUTPURA KACHEGUDA,04:55:00,04:55:00,2,622.4
17604,Prashanti Nilayam Express,Exp,SCR,78,DQR,KACHEGUDA DBR,04:56:00,04:56:00,2,623.2
17604,Prashanti Nilayam Express,Exp,SCR,79,MXT,MALAKPET KACHEGUDA,04:58:00,04:58:00,2,624.3
17604,Prashanti Nilayam Express,Exp,SCR,80,KCG,KACHEGUDA,05:00:00,,2,626
18003,Jhargram Purulia Express,Exp,SER,1,JGM,JHARGRAM,,10:50:00,1,0
18003,Jhargram Purulia Express,Exp,SER,2,KATB,KHATKURA,10:55:00,10:55:00,1,7.5
18003,Jhargram Purulia Express,Exp,SER,3,GII,GIDNI,11:00:00,11:00:00,1,15.5
18003,Jhargram Purulia Express,Exp,SER,4,KNM,KANIMAHULI,11:05:00,11:05:00,1,23.2
18003,Jhargram Purulia Express,Exp,SER,5,CKU,CHAKULIA,11:09:00,11:10:00,1,29.1
18003,Jhargram Purulia Express,Exp,SER,6,KKPR,KOKPARA,11:16:00,11:16:00,1,37.1
18003,Jhargram Purulia Express,Exp,SER,7,DVM,DALBHUMGARH,11:23:00,11:24:00,1,47.1
18003,Jhargram Purulia Express,Exp,SER,8,GTS,GHATSILA,11:35:00,11:36:00,1,58.7
18003,Jhargram Purulia Express,Exp,SER,9,GUD,GALUDIH,11:45:00,11:45:00,1,68.7
18003,Jhargram Purulia Express,Exp,SER,10,RHE,RAKHA MINES,11:51:00,11:52:00,1,75.1
18003,Jhargram Purulia Express,Exp,SER,11,ASB,ASANBONI,12:02:00,12:02:00,1,81
18003,Jhargram Purulia Express,Exp,SER,12,SLJR,SALGA JHARI,12:18:00,12:18:00,1,91.1
18003,Jhargram Purulia Express,Exp,SER,13,TATA,TATANAGAR JN,12:20:00,12:22:00,1,94.3
18003,Jhargram Purulia Express,Exp,SER,14,ADTP,ADITYAPUR,12:29:00,12:29:00,1,98.8
18003,Jhargram Purulia Express,Exp,SER,15,GMH,GAMHARIA,12:37:00,12:37:00,1,104.8
18003,Jhargram Purulia Express,Exp,SER,16,BIRP,BIRARAJPUR,12:45:00,12:45:00,1,109.7
18003,Jhargram Purulia Express,Exp,SER,17,KND,KANDRA,12:53:00,12:54:00,1,113.4
18003,Jhargram Purulia Express,Exp,SER,18,KZU,KUNKI,13:00:00,13:00:00,1,116.6
18003,Jhargram Purulia Express,Exp,SER,19,MIK,MANIKUL,13:09:00,13:09:00,1,121.5
18003,Jhargram Purulia Express,Exp,SER,20,CNI,CHANDIL JN,13:20:00,13:22:00,1,125.6
18003,Jhargram Purulia Express,Exp,SER,21,NIM,NIMDIH,13:28:00,13:28:00,1,133.9
18003,Jhargram Purulia Express,Exp,SER,22,BRMD,BIRAMDIH,13:34:00,13:34:00,1,142.1
18003,Jhargram Purulia Express,Exp,SER,23,BBM,BARABHUM,13:37:00,13:38:00,1,147.3
18003,Jhargram Purulia Express,Exp,SER,24,URMA,URMA,13:48:00,13:48:00,1,155.9
18003,Jhargram Purulia Express,Exp,SER,25,KTD,KANTADIH,13:58:00,13:58:00,1,163.9
18003,Jhargram Purulia Express,Exp,SER,26,TAO,TAMNA,14:07:00,14:07:00,1,171.9
18003,Jhargram Purulia Express,Exp,SER,27,PRR,PURULIA JN,14:15:00,,1,178.7
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,1,BBS,BHUBANESWAR,,13:35:00,1,0
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,2,BNBH,BANI BIHAR,13:38:00,13:38:00,1,3.2
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,3,MCS,MANCHESWAR,13:42:00,13:42:00,1,6.6
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,4,PTAB,PATIA HALT,13:44:00,13:44:00,1,9.6
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,5,BRAG,BARANG,13:50:00,13:50:00,1,15.4
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,6,NQR,NARAJ MARTHAPUR,13:59:00,13:59:00,1,24
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,7,SPSR,SARPESWAR PH,14:02:00,14:02:00,1,28.4
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,8,GHNH,GHANTIKHAL NIDHIPUR,14:06:00,14:06:00,1,31.7
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,9,RQP,RADHAKISHOREPUR,14:12:00,14:12:00,1,37.4
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,10,RJGR,RAJTHAGARH,14:15:00,14:15:00,1,39.7
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,11,JRZ,JORANDA ROAD,14:27:00,14:27:00,1,51.5
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,12,SCPR,SHYAMA CHARANPUR HALT,14:30:00,14:30:00,1,54.7
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,13,DNKL,DHENKANAL,14:34:00,14:35:00,1,59.4
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,14,DNDL,DANDI MAL,14:41:00,14:41:00,1,66.7
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,15,SSPR,SADASHIBAPUR,14:44:00,14:44:00,1,70.5
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,16,MHDB,MAHADIA PH,14:48:00,14:48:00,1,73.9
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,17,HND,HINDOL ROAD,14:51:00,14:51:00,1,79.6
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,18,NBT,NAYABAGIRTHIPUR,14:55:00,14:55:00,1,84.2
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,19,MRDL,MERAMANDOLIL,15:02:00,15:02:00,1,92.6
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,20,BDPK,BURHAPANKA,15:08:00,15:08:00,1,100.2
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,21,TLHD,TALCHER ROAD,15:14:00,15:15:00,1,106.4
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,22,ANGL,ANGUL,15:50:00,15:52:00,1,118.1
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,23,KPJG,KEREJANGA,16:02:00,16:02:00,1,130.9
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,24,JRPD,JARAPADA,16:10:00,16:10:00,1,140.7
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,25,BONA,BOINDA,16:22:00,16:22:00,1,155.7
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,26,HNPA,HANDAPA,16:27:00,16:27:00,1,162.8
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,27,SRGP,SARAGIPALLI,16:38:00,16:38:00,1,176
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,28,BAMR,BAMUR,16:46:00,16:46:00,1,185.6
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,29,RAIR,RAIRAKHOL,16:57:00,16:58:00,1,201
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,30,CHAR,CHARMAL,17:14:00,17:14:00,1,215.5
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,31,JUJA,JUJUMURA,17:33:00,17:33:00,1,233
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,32,HATB,HATIBARI,17:45:00,17:45:00,1,241
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,33,MANE,MANESWAR,17:58:00,17:58:00,1,254.7
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,34,SBPY,SAMBALPUR CITY,18:07:00,18:08:00,1,262.9
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,35,SSN,SASON,18:17:00,18:17:00,1,272.6
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,36,RGL,RENGALI,18:26:00,18:27:00,1,281.2
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,37,LPG,LAPANGA,18:45:00,18:45:00,1,291.9
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,38,BXQ,BRUNDAMAL,19:00:00,19:00:00,1,300.5
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,39,JSG,JHARSUGUDA JN,19:10:00,19:12:00,1,306.7
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,40,DTV,DHUTRA,19:19:00,19:19:00,1,315.2
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,41,PNPL,PANPALI,19:23:00,19:23:00,1,320.6
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,42,BEH,BAGDIHI,19:29:00,19:29:00,1,326.8
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,43,DIH,DHARUADIHI,19:34:00,19:34:00,1,333.1
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,44,BMB,BAMRA,19:41:00,19:42:00,1,342.4
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,45,TGM,TANGARMUNDA,19:49:00,19:49:00,1,350.8
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,46,GPH,GARPOS,19:55:00,19:55:00,1,358.4
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,47,SOGR,SOGRA,19:58:00,19:58:00,1,363.2
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,48,SXN,SONAKHAN,20:03:00,20:03:00,1,369.5
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,49,GP,RAJ GANGPUR,20:09:00,20:10:00,1,376.3
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,50,KXN,KANSHBAHAL,20:35:00,20:35:00,1,385.6
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,51,KLG,KALUNGA,20:54:00,20:54:00,1,392.6
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,52,PPO,PANPOSH,21:14:00,21:14:00,1,399.9
18106,Bhubaneswar-Rourkela InterCity,Exp,SER,53,ROU,ROURKELA,21:30:00,,1,405.9
18207,Durg Jaipur Express,Exp,SECR,1,DURG,DURG,,16:05:00,1,0
18207,Durg Jaipur Express,Exp,SECR,2,BQR,BHILAI NAGAR,16:11:00,16:11:00,1,4.4
18207,Durg Jaipur Express,Exp,SECR,3,BPHB,BHILAI POWER HOUSE,16:16:00,16:16:00,1,8.8
18207,Durg Jaipur Express,Exp,SECR,4,BIA,BHILAI,16:22:00,16:22:00,1,13.6
18207,Durg Jaipur Express,Exp,SECR,5,DBEC,DEVBALODA CHARODA,16:26:00,16:26:00,1,16.8
18207,Durg Jaipur Express,Exp,SECR,6,KMI,KUMHARI,16:35:00,16:35:00,1,24.4
18207,Durg Jaipur Express,Exp,SECR,7,SZB,SARONA CABIN,16:43:00,16:43:00,1,30.4
18207,Durg Jaipur Express,Exp,SECR,8,SRWN,SARASWATINAGAR,16:47:00,16:47:00,1,33.6
18207,Durg Jaipur Express,Exp,SECR,9,R,RAIPUR JN,16:50:00,17:00:00,1,36.3
18207,Durg Jaipur Express,Exp,SECR,10,WRC,W R S COLONY PH,17:02:00,17:02:00,1,38.9
18207,Durg Jaipur Express,Exp,SECR,11,URK,URKURA,17:03:00,17:03:00,1,40.2
18207,Durg Jaipur Express,Exp,SECR,12,MDH,MANDHAR,17:09:00,17:09:00,1,48.5
18207,Durg Jaipur Express,Exp,SECR,13,SLH,SILIARI,17:18:00,17:18:00,1,59.6
18207,Durg Jaipur Express,Exp,SECR,14,BKTH,BAIKUNTH,17:25:00,17:25:00,1,68
18207,Durg Jaipur Express,Exp,SECR,15,TLD,TILDA,17:30:00,17:30:00,1,74.1
18207,Durg Jaipur Express,Exp,SECR,16,HN,HATHBANDH,17:38:00,17:38:00,1,84.6
18207,Durg Jaipur Express,Exp,SECR,17,BYT,BHATAPARA,17:49:00,17:50:00,1,99.8
18207,Durg Jaipur Express,Exp,SECR,18,NPI,NIPANIA,18:08:00,18:08:00,1,114.3
18207,Durg Jaipur Express,Exp,SECR,19,DGS,DAGORI,18:19:00,18:19:00,1,123.5
18207,Durg Jaipur Express,Exp,SECR,20,BYL,BELHA,18:27:00,18:27:00,1,129.8
18207,Durg Jaipur Express,Exp,SECR,21,CHBT,CHAKARBHATHA,18:34:00,18:34:00,1,135.6
18207,Durg Jaipur Express,Exp,SECR,22,DPH,DADHAPARA,18:38:00,18:38:00,1,138.6
18207,Durg Jaipur Express,Exp,SECR,23,BSP,BILASPUR JN,18:45:00,19:05:00,1,144.3
18207,Durg Jaipur Express,Exp,SECR,24,USL,USALAPUR,19:13:00,19:13:00,1,151.9
18207,Durg Jaipur Express,Exp,SECR,25,GTK,GHUTKU,19:20:00,19:20:00,1,159.7
18207,Durg Jaipur Express,Exp,SECR,26,KLTR,KALMITAR,19:28:00,19:28:00,1,167.6
18207,Durg Jaipur Express,Exp,SECR,27,KGB,KARGI ROAD,19:35:00,19:35:00,1,175.3
18207,Durg Jaipur Express,Exp,SECR,28,SLKR,SALKAROAD,19:43:00,19:43:00,1,183.2
18207,Durg Jaipur Express,Exp,SECR,29,BIG,BELGAHNA,19:50:00,19:50:00,1,190.7
18207,Durg Jaipur Express,Exp,SECR,30,TGQ,TENGANMADA,20:00:00,20:00:00,1,199.9
18207,Durg Jaipur Express,Exp,SECR,31,KGS,KHONGSARA,20:08:00,20:08:00,1,207.9
18207,Durg Jaipur Express,Exp,SECR,32,BHTK,BHANWAR TONK,20:20:00,20:20:00,1,215.2
18207,Durg Jaipur Express,Exp,SECR,33,KOI,KHODRI,20:31:00,20:31:00,1,222.7
18207,Durg Jaipur Express,Exp,SECR,34,SBRA,SARBAHARA,20:37:00,20:37:00,1,228.4
18207,Durg Jaipur Express,Exp,SECR,35,PND,PENDRA ROAD,20:40:00,20:42:00,1,233.5
18207,Durg Jaipur Express,Exp,SECR,36,HRB,HARRI,20:52:00,20:52:00,1,241.7
18207,Durg Jaipur Express,Exp,SECR,37,VKR,VENKATNAGRA,21:04:00,21:04:00,1,252.4
18207,Durg Jaipur Express,Exp,SECR,38,NIQ,NIGAURA,21:10:00,21:10:00,1,256.7
18207,Durg Jaipur Express,Exp,SECR,39,JTI,JAITHARI,21:13:00,21:13:00,1,268.8
18207,Durg Jaipur Express,Exp,SECR,40,CLF,CHHULHA,21:26:00,21:26:00,1,278
18207,Durg Jaipur Express,Exp,SECR,41,APR,ANUPPUR JN,21:40:00,21:45:00,1,282.4
18207,Durg Jaipur Express,Exp,SECR,42,AAL,AMLAI,21:57:00,21:57:00,1,294.6
18207,Durg Jaipur Express,Exp,SECR,43,BUH,BURHAR,22:06:00,22:06:00,1,302.6
18207,Durg Jaipur Express,Exp,SECR,44,SNGP,SINGHPUR,22:20:00,22:20:00,1,315.7
18207,Durg Jaipur Express,Exp,SECR,45,SDL,SHAHDOL,22:25:00,22:27:00,1,321.4
18207,Durg Jaipur Express,Exp,SECR,46,BDWA,BADHWA BARA,22:36:00,22:36:00,1,329.4
18207,Durg Jaipur Express,Exp,SECR,47,GGT,GHUNGHUTI,22:49:00,22:49:00,1,341
18207,Durg Jaipur Express,Exp,SECR,48,MDXR,MUDARIA,23:00:00,23:00:00,1,350.5
18207,Durg Jaipur Express,Exp,SECR,49,BRS,BIRSINGHPUR,23:05:00,23:05:00,1,355.9
18207,Durg Jaipur Express,Exp,SECR,50,NRZB,NOWROZABAD,23:13:00,23:13:00,1,363
18207,Durg Jaipur Express,Exp,SECR,51,KKI,KARKELI,23:23:00,23:23:00,1,372.7
18207,Durg Jaipur Express,Exp,SECR,52,UMR,UMARIA,23:35:00,23:37:00,1,384.6
18207,Durg Jaipur Express,Exp,SECR,53,LOA,LORHA,23:51:00,23:51:00,1,394.4
18207,Durg Jaipur Express,Exp,SECR,54,CHD,CHANDIA ROAD,00:04:00,00:04:00,2,403.2
18207,Durg Jaipur Express,Exp,SECR,55,VYK,VILAYATKALAN RD,00:22:00,00:22:00,2,414.8
18207,Durg Jaipur Express,Exp,SECR,56,RPD,RUPAUND,00:29:00,00:29:00,2,419.4
18207,Durg Jaipur Express,Exp,SECR,57,JLW,JHALWARA,00:45:00,00:45:00,2,430.5
18207,Durg Jaipur Express,Exp,SECR,58,NKJ,NEW KATNI JN,00:55:00,00:55:00,2,437.6
18207,Durg Jaipur Express,Exp,SECR,59,KMZ,KATNI MURWARA,01:00:00,01:10:00,2,440.6
18207,Durg Jaipur Express,Exp,SECR,60,HDU,HARDUA,01:23:00,01:23:00,2,455.6
18207,Durg Jaipur Express,Exp,SECR,61,PTHD,PATOHAN,01:28:00,01:28:00,2,465
18207,Durg Jaipur Express,Exp,SECR,62,REI,RITHI,01:37:00,01:37:00,2,470.2
18207,Durg Jaipur Express,Exp,SECR,63,BQQ,BAKHLETA,01:53:00,01:53:00,2,488.7
18207,Durg Jaipur Express,Exp,SECR,64,SYA,SALAIA,02:00:00,02:00:00,2,488.8
18207,Durg Jaipur Express,Exp,SECR,65,RTGN,RATANGAON,02:06:00,02:06:00,2,496.7
18207,Durg Jaipur Express,Exp,SECR,66,SAO,SAGONI,02:10:00,02:10:00,2,505.3
18207,Durg Jaipur Express,Exp,SECR,67,GEA,GHATERA,02:24:00,02:24:00,2,519.5
18207,Durg Jaipur Express,Exp,SECR,68,BNU,BANDAKPUR,02:34:00,02:34:00,2,529.7
18207,Durg Jaipur Express,Exp,SECR,69,KYX,KARHIYA BHADELI,02:40:00,02:40:00,2,537
18207,Durg Jaipur Express,Exp,SECR,70,DMO,DAMOH,02:47:00,02:47:00,2,544.7
18207,Durg Jaipur Express,Exp,SECR,71,ANA,ASLANA,02:58:00,02:58:00,2,556.5
18207,Durg Jaipur Express,Exp,SECR,72,PHA,PATHARIA,03:11:00,03:11:00,2,570.3
18207,Durg Jaipur Express,Exp,SECR,73,GAJ,GANESHGANJ,03:22:00,03:22:00,2,582.4
18207,Durg Jaipur Express,Exp,SECR,74,DGD,DANGIDHAR,03:28:00,03:28:00,2,588.6
18207,Durg Jaipur Express,Exp,SECR,75,GW,GIRWAR,03:37:00,03:37:00,2,597.9
18207,Durg Jaipur Express,Exp,SECR,76,LDA,LIDHORA KHURD,03:43:00,03:43:00,2,604.6
18207,Durg Jaipur Express,Exp,SECR,77,MKRN,MAKRONIA,03:50:00,03:50:00,2,611.3
18207,Durg Jaipur Express,Exp,SECR,78,SGO,SAUGOR,03:55:00,04:00:00,2,618.3
18207,Durg Jaipur Express,Exp,SECR,79,RTZ,RATONA,04:09:00,04:09:00,2,624.3
18207,Durg Jaipur Express,Exp,SECR,80,NOI,NARIAOLI,04:22:00,04:22:00,2,634.9
18207,Durg Jaipur Express,Exp,SECR,81,ISH,ISARWARA,04:31:00,04:31:00,2,641.5
18207,Durg Jaipur Express,Exp,SECR,82,JRK,JERUWA KHERA,04:42:00,04:42:00,2,650.3
18207,Durg Jaipur Express,Exp,SECR,83,SMRR,SUMRERI,04:53:00,04:53:00,2,659.2
18207,Durg Jaipur Express,Exp,SECR,84,KYE,KHURAI,05:04:00,05:04:00,2,667.7
18207,Durg Jaipur Express,Exp,SECR,85,BJQ,BAGHORA,05:18:00,05:18:00,2,679.5
18207,Durg Jaipur Express,Exp,SECR,86,BINA,BINA JN,05:30:00,05:30:00,2,688.3
18207,Durg Jaipur Express,Exp,SECR,87,MDVK,MAHADEOKHEDI,05:51:00,05:51:00,2,693.6
18207,Durg Jaipur Express,Exp,SECR,88,SRKI,SEMARKHERI,05:55:00,05:55:00,2,701.7
18207,Durg Jaipur Express,Exp,SECR,89,MNV,MUNGAOLI,06:05:00,06:05:00,2,716
18207,Durg Jaipur Express,Exp,SECR,90,GVB,GUNERU BAMORI,06:15:00,06:15:00,2,724.2
18207,Durg Jaipur Express,Exp,SECR,91,PIA,PIPRAIGAON,06:29:00,06:29:00,2,735.2
18207,Durg Jaipur Express,Exp,SECR,92,ORR,ORR,06:49:00,06:49:00,2,752.2
18207,Durg Jaipur Express,Exp,SECR,93,ASKN,ASHOK NAGAR,07:00:00,07:00:00,2,761.3
18207,Durg Jaipur Express,Exp,SECR,94,SHDR,SHADHORAGAON,07:19:00,07:19:00,2,776.9
18207,Durg Jaipur Express,Exp,SECR,95,PGA,PAGARA,07:38:00,07:38:00,2,791.6
18207,Durg Jaipur Express,Exp,SECR,96,GUNA,GUNA,07:50:00,08:00:00,2,804.5
18207,Durg Jaipur Express,Exp,SECR,97,MUGA,MAHUGARHA,08:13:00,08:13:00,2,812
18207,Durg Jaipur Express,Exp,SECR,98,RTA,RUTHIYAI,08:20:00,08:20:00,2,824.5
18207,Durg Jaipur Express,Exp,SECR,99,CRKR,CHAURAKHERI,08:27:00,08:27:00,2,831.2
18207,Durg Jaipur Express,Exp,SECR,100,DHR,DHARNAODA,08:30:00,08:30:00,2,834.9
18207,Durg Jaipur Express,Exp,SECR,101,MTPC,MOTIPURA CHAUKI,08:35:00,08:35:00,2,840.3
18207,Durg Jaipur Express,Exp,SECR,102,BLO,BHULON,08:43:00,08:43:00,2,848.9
18207,Durg Jaipur Express,Exp,SECR,103,CAG,CHHABRA GUGOR,08:56:00,08:56:00,2,861.8
18207,Durg Jaipur Express,Exp,SECR,104,SYL,SALPURA,09:10:00,09:10:00,2,877.6
18207,Durg Jaipur Express,Exp,SECR,105,ATRU,ATRU,09:23:00,09:23:00,2,891.2
18207,Durg Jaipur Express,Exp,SECR,106,CJW,CHAJAWA,09:39:00,09:39:00,2,907.9
18207,Durg Jaipur Express,Exp,SECR,107,BAZ,BARAN,09:50:00,09:55:00,2,920.3
18207,Durg Jaipur Express,Exp,SECR,108,BJK,BIJORA,10:11:00,10:11:00,2,932.6
18207,Durg Jaipur Express,Exp,SECR,109,ATH,ANTAH,10:23:00,10:23:00,2,941.7
18207,Durg Jaipur Express,Exp,SECR,110,BON,BHONRA,10:32:00,10:32:00,2,952.8
18207,Durg Jaipur Express,Exp,SECR,111,CDSL,CHANDRESAL,10:43:00,10:43:00,2,978.7
18207,Durg Jaipur Express,Exp,SECR,112,DXD,DIGOD,11:00:00,11:00:00,2,986.1
18207,Durg Jaipur Express,Exp,SECR,113,KOTA,KOTA JN,11:20:00,11:40:00,2,1000
18207,Durg Jaipur Express,Exp,SECR,114,GQL,GURLA,11:46:00,11:46:00,2,1005.2
18207,Durg Jaipur Express,Exp,SECR,115,KPTN,KESHORAI PATAN,11:54:00,11:54:00,2,1013.3
18207,Durg Jaipur Express,Exp,SECR,116,ARE,ARNETHA,12:02:00,12:02:00,2,1024.2
18207,Durg Jaipur Express,Exp,SECR,117,KPZ,KAPREN,12:15:00,12:15:00,2,1033.3
18207,Durg Jaipur Express,Exp,SECR,118,GKB,GHATAKA VARANA,12:25:00,12:25:00,2,1043.4
18207,Durg Jaipur Express,Exp,SECR,119,LBN,LABAN,12:35:00,12:35:00,2,1052.3
18207,Durg Jaipur Express,Exp,SECR,120,LKE,LAKHERI,12:42:00,12:42:00,2,1059.8
18207,Durg Jaipur Express,Exp,SECR,121,IDG,INDARGARH,12:54:00,12:54:00,2,1070.4
18207,Durg Jaipur Express,Exp,SECR,122,AMLI,AMLI,13:07:00,13:07:00,2,1082.8
18207,Durg Jaipur Express,Exp,SECR,123,RWJ,RAWANIA DUNGAR,13:15:00,13:15:00,2,1090
18207,Durg Jaipur Express,Exp,SECR,124,KTA,KUSHTALA,13:24:00,13:24:00,2,1098.2
18207,Durg Jaipur Express,Exp,SECR,125,SWM,SAWAI MADHOPUR,13:30:00,13:50:00,2,1105.2
18207,Durg Jaipur Express,Exp,SECR,126,DPZ,DEVPURA,14:00:00,14:00:00,2,1115.8
18207,Durg Jaipur Express,Exp,SECR,127,CKB,CHAUTH KA BARWARA,14:09:00,14:09:00,2,1126.2
18207,Durg Jaipur Express,Exp,SECR,128,SURL,SURELI,14:15:00,14:15:00,2,1136.6
18207,Durg Jaipur Express,Exp,SECR,129,ISA,ISARDA,14:25:00,14:25:00,2,1144
